unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
1,1,0.0023,0.0003,100.0,643.02,1585.29,1398.21,21.61,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392.0,38.86,23.3735,0,0.053255662,0.643179
1,2,-0.0027,-0.0003,100.0,641.71,1588.45,1395.42,21.61,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393.0,39.02,23.3916,0,0.053255662,0.643179
1,3,0.0003,0.0001,100.0,642.46,1586.94,1401.34,21.61,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393.0,39.08,23.4166,0,0.053255662,0.643179
1,4,0.0042,0.0,100.0,642.44,1584.12,1406.42,21.61,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391.0,39.0,23.3737,0,0.053255662,0.643179
1,5,0.0014,0.0,100.0,642.51,1587.19,1401.92,21.61,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390.0,38.99,23.413,0,0.053255662,0.643179
1,6,0.0012,0.0003,100.0,642.11,1579.12,1395.13,21.61,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392.0,38.91,23.3467,0,0.053255662,0.643179
1,7,-0.0,0.0002,100.0,642.11,1583.34,1404.84,21.61,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391.0,38.85,23.3952,0,0.053255662,0.643179
1,8,0.0006,-0.0,100.0,642.54,1580.89,1400.89,21.61,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393.0,39.05,23.3224,0,0.053255662,0.643179
1,9,-0.0036,0.0,100.0,641.88,1593.29,1412.28,21.61,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391.0,39.1,23.4521,0,0.053255662,0.643179
1,10,-0.0025,-0.0001,100.0,642.07,1585.25,1398.64,21.61,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391.0,38.87,23.382,0,0.053255662,0.643179
1,11,0.0007,-0.0004,100.0,642.04,1581.03,1403.83,21.61,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391.0,39.06,23.3609,0,0.053255662,0.643179
1,12,0.0026,0.0003,100.0,642.54,1587.43,1397.82,21.61,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391.0,39.11,23.3845,0,0.053255662,0.643179
1,13,-0.0056,0.0003,100.0,641.94,1589.09,1403.94,21.61,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392.0,39.08,23.3677,0,0.053255662,0.643179
1,14,0.0017,-0.0004,100.0,642.23,1583.16,1402.88,21.61,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392.0,39.03,23.4572,0,0.053255662,0.643179
1,15,-0.0003,-0.0003,100.0,642.5,1584.81,1398.79,21.61,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392.0,39.04,23.3672,0,0.053255662,0.643179
1,16,-0.0018,0.0003,100.0,642.32,1584.51,1407.76,21.61,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390.0,38.87,23.3484,0,0.053255662,0.643179
1,17,0.0014,0.0002,100.0,642.19,1582.7,1404.12,21.61,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391.0,39.09,23.3409,0,0.053255662,0.643179
1,18,0.0035,0.0001,100.0,642.59,1586.53,1403.69,21.61,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391.0,38.96,23.4481,0,0.053255662,0.643179
1,19,0.0029,0.0001,100.0,642.43,1585.58,1402.3,21.61,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391.0,39.06,23.3809,0,0.053255662,0.643179
1,20,0.0011,-0.0001,100.0,642.61,1587.78,1400.7,21.61,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392.0,39.0,23.3325,0,0.053255662,0.643179
1,21,0.0038,-0.0002,100.0,642.7,1583.3,1399.2,21.61,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392.0,38.96,23.4025,0,0.053255662,0.643179
