unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
1,1,34.9983,0.84,100.0,0.0602687661191794,0.181576291402882,0.3112014086414736,0.2730948827805326,0.1465919701213819,0.1440251572327044,0.1380363705789699,0.6500570077277148,0.2896918949678886,0.2432432432432429,0.4714983713355054,0.1368167406467977,0.9923939702923904,0.4765078307230936,0.3699472759226712,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1560356652949245,0.1590821179093949,0,0,-0.715411374626955,0.4516089218581731,13.341684,-29.292095,2,2,2,0.0,0.9998507750893671,0.00013213556160778357
1,2,41.9982,0.8408,100.0,0.0,0.1318469584365544,0.2966002979818505,0.2455350695614502,0.0,0.0,0.0040809507899383,0.6266627253916646,0.258840744654905,0.2432432432432429,0.4861563517915317,0.003297400126823,0.9922286218204855,0.5330128052553924,0.3814074399531342,0.0,0.28125,0.6279069767441863,1.0,0.0078875171467764,0.0145623336139615,0,0,-0.9744685061160964,0.6111443527350933,-33.44727,14.554188,2,2,2,0.0,0.9999660319966761,1.717087131394452e-05
1,3,24.9988,0.6218,60.0,0.2380887742636082,0.0163317735572068,0.0352973046187186,0.0569970634958845,0.2931839402427637,0.2081761006289308,0.0928595293780726,0.0007178750897338,0.012893260710511,0.0270270270270267,0.0374592833876223,0.0890298034242231,0.0011574393033315,0.03929642500119,0.936731107205624,0.0,0.0625,0.0,0.0,0.1337448559670782,0.1514141391157932,2,2,-1.7311429551446569,-1.2458576595481252,-27.904293,-51.840656,1,1,1,0.0,0.9996996453776958,7.74238784419156e-05
1,4,42.0077,0.8416,100.0,0.0,0.1282686484998629,0.29879452796966,0.246979251913542,0.0,0.0,0.0039616247434489,0.6266838393648912,0.258840744654905,0.2432432432432429,0.4666123778501632,0.0040583386176283,0.992090831427233,0.5243490265149688,0.3724004100761573,0.0,0.270833333333333,0.6279069767441863,1.0,0.0140603566529492,0.0261439395663155,0,0,-0.9753524469731684,0.6051811885584972,-37.188313,9.020105,2,2,2,0.0,0.9999657375843145,1.7321683589428867e-05
1,5,25.0005,0.6203,60.0,0.2380887742636082,0.0141297366730901,0.0378707842340513,0.0581524093775578,0.2931839402427637,0.2088050314465409,0.0912844255644121,0.0006967611165062,0.006235265425575,0.0270270270270267,0.0537459283387624,0.0892580849714648,0.0010747650673792,0.03063264626077,0.9375366139425894,0.0,0.0625,0.0,0.0,0.1354595336076817,0.1432398916926437,2,2,-1.732084735558422,-1.24455042793566,-25.205564,-50.224857,1,1,1,0.0,0.9996965836291414,7.781238761905982e-05
1,6,25.0045,0.6205,60.0,0.2380887742636082,0.0136709789888982,0.0613571718813492,0.060053916141145,0.2931839402427637,0.2088050314465409,0.0915708080759867,0.0008023309826441,0.0085684090724331,0.0270270270270267,0.0447882736156355,0.0891566265060241,0.0011023231460303,0.0488170609796725,0.935669302870533,0.0,0.03125,0.0,0.0,0.1406035665294924,0.1449691688093016,2,2,-1.7306632637605734,-1.2428044369760114,-14.179731,-62.574623,1,1,1,0.0,0.999701697440826,7.667221346603477e-05
1,7,42.0043,0.8409,100.0,0.0,0.1303789338471421,0.2809697954760941,0.2489288980888657,0.0,0.0,0.0045582549758961,0.6267682952578015,0.2619217949760184,0.2432432432432429,0.4853420195439741,0.0034749524413443,0.9923112960564388,0.540724520397962,0.3806385471587576,0.0,0.28125,0.6279069767441863,1.0,0.0150891632373113,0.0234476324831053,0,0,-0.971921817707668,0.6097842500192467,-34.743835,19.26984,2,2,2,0.0,0.9999663447023189,1.7056091332662686e-05
1,8,20.002,0.7002,100.0,0.6269852042893991,0.6597853014038,0.6446160097521338,0.5502094064410534,0.5079365079365079,0.49937106918239,0.4716004009355162,0.8637726447362866,0.5882123404601263,0.4054054054054052,0.6547231270358314,0.4717564996829423,0.9931380384159604,0.4781739420193283,0.3299648506151142,0.0,0.645833333333333,0.8646934460887952,1.0,0.4852537722908092,0.4999203622380486,4,4,0.4630169511938982,0.1435490394374293,16.804764,37.190044,4,4,4,0.9980246028922922,0.9999995095771332,0.9999995095771332
1,9,41.9995,0.8407,100.0,0.0,0.1266171208367748,0.2830827576865773,0.2495547104414388,0.0,0.0,0.0030070163715335,0.626747181284574,0.2656450695065437,0.2432432432432429,0.4942996742671011,0.0046924540266328,0.9921183895058832,0.5174941686104617,0.3852152899824257,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0174897119341563,0.021030057566725,0,0,-0.9710591958766488,0.6059691656942523,-28.347406,25.372564,2,2,2,0.0,0.99996548872101,1.7694148272838737e-05
1,10,42.0011,0.84,100.0,0.0,0.1266171208367748,0.3052146823784372,0.2487363404419196,0.0,0.0,0.0045343897665982,0.626641611418437,0.2574993902934714,0.2432432432432429,0.4714983713355054,0.0035003170577044,0.9921183895058832,0.5254200980625505,0.3881077914469828,0.0,0.270833333333333,0.6279069767441863,1.0,0.0133744855967078,0.0155976245193291,0,0,-0.9787289764583806,0.6046530198935536,-31.412804,12.282634,2,2,2,0.0,0.9999659780584074,1.7067934154846177e-05
1,11,42.0029,0.84,100.0,0.0,0.1310211946050099,0.295245835026412,0.2466182063255191,0.0,0.0,0.0024103861390863,0.6267049533381197,0.2566132834728876,0.2432432432432429,0.4739413680781759,0.0032720355104629,0.9921735056631844,0.5428666634931183,0.3849589923843002,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0113168724279835,0.0187091856469999,0,0,-0.973351392293553,0.609970555977426,-35.20307,28.909342,2,2,2,0.0,0.9999664110716779,1.698934079659441e-05
