unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
2,1,1.0,1.667073404216782,1.6345679682239451,1.2001260489981134,1.6825576,1.551572640385525
2,2,1.0,1.1885513266162169,1.2904823486492927,1.2002884613916538,1.186401,1.216687035698157
2,3,2.0,1.6272210562556146,1.6356496809264032,1.2001080725473603,1.605726,1.5222090473738663
2,4,1.0,1.6759763009665394,1.632584828269438,1.200160302866237,1.6247573,1.5386587329019805
2,5,1.0,1.2288805811057362,1.1912024604660019,1.1996873699865649,1.2252698,1.2114437524318924
2,6,2.0,1.169096576647731,1.28858935141999,1.200302095997991,1.186401,1.211268631951021
2,7,1.0,1.2142251275760467,1.2901217777484737,1.2002910355812393,1.186401,1.223116405440823
2,8,2.0,1.1491793379822834,1.0668261102071328,1.1999484280309756,1.1618735,1.1435760339784737
2,9,1.0,1.1805156652236841,1.0646626848022167,1.199982793819887,1.1703041,1.1531342954990653
2,10,2.0,1.209102568851925,1.2760773216207575,1.19994060660072,1.190453,1.219194230865613
2,11,1.0,1.148908864624225,1.274544895292275,1.1999465986435092,1.1637485,1.1967370952374519
2,12,1.0,1.1744059871001928,1.2907527768249072,1.200286537774582,1.186401,1.2131627906870042
2,13,1.0,1.1719585894370597,1.2757167507199385,1.1999419987085616,1.1867763,1.2087358307952707
2,14,2.0,1.7244335259541623,1.6105418648493262,1.1999940749092541,1.6866044,1.5610347335122916
2,15,1.0,1.720118013876979,1.6107221502997362,1.1999973923204654,1.7490447,1.5758431824330765
2,16,2.0,1.1389725207212238,1.2687757608791645,1.1999709216475698,1.1769755,1.1961134218957898
2,17,1.0,1.1815893954738004,1.2776998906744454,1.199934475989116,1.1832451,1.2107868017713814
2,18,1.0,1.5362794284456884,1.6002655941759727,1.1998261998267874,1.5369915,1.472602831150117
2,19,1.0,1.160250240692223,1.2744547525670704,1.199946957084196,1.1637485,1.1995946366675314
2,20,2.0,1.186012754518721,1.0621386884964814,1.2000230423331346,1.1816909,1.156790877671323
2,21,1.0,1.1561096045990435,1.064031685725782,1.1999928406010363,1.1779583,1.1487220151377389
2,22,1.0,1.193657132778682,1.2736434680402269,1.1999502151923953,1.1810101,1.2122575537674363
2,23,1.0,1.2135461597731794,1.18912917778629,1.199702067661831,1.2091482,1.202931885425881
2,24,1.0,1.6573260176096116,1.6041417313597814,1.1998846054610728,1.6757488,1.5395831086685927
2,25,1.0,1.1633368002938096,1.2943584858331005,1.200261469815168,1.1679877,1.2065849340851589
2,26,3.0,1.3851734485621616,1.6309622592157509,1.2001895733918182,1.5924127,1.4561844546467373
2,27,2.0,1.678840822425593,1.6057643004134694,1.199910826933261,1.642913,1.5371262542711448
2,28,1.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
2,29,1.0,1.1511548784549865,1.2918344895273652,1.2002789039565598,1.174002,1.2043817071463674
2,30,1.0,1.5542370922687418,1.639706103560621,1.2000451292597931,1.5705128,1.495745602449391
2,31,1.0,1.1797036436770825,1.2912034904509309,1.2002833453272035,1.174002,1.2114729909382762
2,32,1.0,1.689588301545471,1.6365511081784523,1.200093474724203,1.6724553,1.5552209264261283
2,33,1.0,1.1932792774387706,1.1871460378317829,1.1997169218590287,1.1916051,1.1928292352357133
2,34,1.0,1.1207668719962085,1.0637612575501678,1.1999971494824853,1.1332922,1.1283346516209818
