unit,time,y_true,y_pred,prob_Stage4,confidence
10,1,Stage 1,Stage 1,0.0,1.0
10,2,Stage 1,Stage 1,0.0,1.0
10,3,Stage 1,Stage 1,0.0,1.0
10,4,Stage 1,Stage 1,0.0,1.0
10,5,Stage 1,Stage 1,0.0,1.0
10,6,Stage 1,Stage 1,0.0,1.0
10,7,Stage 1,Stage 1,0.0011294509809016474,0.9988705490190986
10,8,Stage 1,Stage 1,0.0001766300232756025,0.9998233699767244
10,9,Stage 1,Stage 1,0.0004609536817621167,0.9995390463182378
10,10,Stage 1,Stage 1,0.0004611606305254279,0.9995388393694746
10,11,Stage 1,Stage 1,0.003478457766572163,0.9965215422334279
10,12,Stage 1,Stage 1,0.0,1.0
10,13,Stage 1,Stage 1,0.0001564364160541059,0.9998435635839459
10,14,Stage 1,Stage 1,0.0005059539405874908,0.9994940460594125
10,15,Stage 1,Stage 1,0.0,1.0
10,16,Stage 1,Stage 1,0.0,1.0
10,17,Stage 1,Stage 1,0.00014943421324378216,0.9998505657867561
10,18,Stage 1,Stage 1,0.03762308350496062,0.9623769164950395
10,19,Stage 1,Stage 1,0.0,1.0
10,20,Stage 1,Stage 1,7.574284460574729e-05,0.9999242571553943
10,21,Stage 1,Stage 1,0.001268904310571001,0.998731095689429
10,22,Stage 1,Stage 1,0.0006660786533718715,0.999333921346628
10,23,Stage 1,Stage 1,0.00028583615990883106,0.999714163840091
10,24,Stage 1,Stage 1,0.00021355932287937105,0.9997864406771206
10,25,Stage 1,Stage 1,0.22339370903170172,0.7766062909682984
10,26,Stage 1,Stage 1,0.00021957622967626583,0.9997804237703237
10,27,Stage 1,Stage 1,0.0,1.0
10,28,Stage 1,Stage 1,0.0,1.0
10,29,Stage 1,Stage 1,0.10895683819339046,0.8910431618066095
10,30,Stage 1,Stage 1,0.00373329996302112,0.9962667000369788
10,31,Stage 1,Stage 1,0.0,1.0
10,32,Stage 1,Stage 1,0.0,1.0
10,33,Stage 1,Stage 1,0.0,1.0
10,34,Stage 1,Stage 1,0.025464831405140453,0.9745351685948594
10,35,Stage 1,Stage 1,0.0002483990656214101,0.9997516009343786
10,36,Stage 1,Stage 1,8.659244794753531e-05,0.9999134075520524
10,37,Stage 1,Stage 1,0.0003371861520857339,0.9996628138479142
10,38,Stage 1,Stage 1,0.001516569623020193,0.9984834303769798
10,39,Stage 1,Stage 1,0.020328054343712026,0.979671945656288
10,40,Stage 1,Stage 1,0.0,1.0
10,41,Stage 1,Stage 1,0.0,1.0
10,42,Stage 1,Stage 1,0.0,1.0
10,43,Stage 1,Stage 1,0.056910477274184516,0.9430895227258156
10,44,Stage 1,Stage 1,0.0005059539405874908,0.9994940460594125
10,45,Stage 1,Stage 1,0.0,1.0
10,46,Stage 1,Stage 1,0.0,1.0
10,47,Stage 1,Stage 1,0.0,1.0
10,48,Stage 1,Stage 1,6.602244606842231e-05,0.9999339775539315
10,49,Stage 1,Stage 1,0.0004496491554144636,0.9995503508445857
10,50,Stage 1,Stage 1,0.01887832863380539,0.9811216713661948
10,51,Stage 1,Stage 1,0.028293333639602108,0.9717066663603979
10,52,Stage 1,Stage 1,0.0012702830231594742,0.9987297169768404
10,53,Stage 1,Stage 1,0.2145169833031043,0.7854830166968956
10,54,Stage 1,Stage 1,0.0034316511347932247,0.9965683488652068
10,55,Stage 1,Stage 1,4.4793310062062955e-05,0.999955206689938
10,56,Stage 1,Stage 1,0.0017642601652524677,0.9982357398347476
10,57,Stage 1,Stage 1,0.006063654853640354,0.9939363451463596
10,58,Stage 1,Stage 1,0.04887816426747967,0.9511218357325204
10,59,Stage 1,Stage 1,0.010208078260597095,0.9897919217394029
10,60,Stage 1,Stage 1,0.30747951136710716,0.6925204886328931
10,61,Stage 1,Stage 1,8.087892226920681e-05,0.9999191210777307
10,62,Stage 1,Stage 1,0.007046904805551245,0.9929530951944485
10,63,Stage 1,Stage 1,0.007255540265671961,0.992744459734328
10,64,Stage 1,Stage 1,0.0,1.0
10,65,Stage 1,Stage 1,0.004445666577433903,0.9955543334225658
10,66,Stage 1,Stage 1,0.010279266092325226,0.9897207339076746
10,67,Stage 1,Stage 1,0.022175730545804143,0.9778242694541958
10,68,Stage 1,Stage 1,0.007518877136041402,0.9924811228639587
10,69,Stage 1,Stage 1,0.0008162685641403848,0.9991837314358596
10,70,Stage 1,Stage 1,0.0038944836098645814,0.9961055163901354
10,71,Stage 1,Stage 1,0.0015140566658913578,0.998485943334109
10,72,Stage 1,Stage 1,0.038689947479649746,0.9613100525203502
10,73,Stage 1,Stage 1,0.0032931115015291685,0.9967068884984707
10,74,Stage 1,Stage 1,0.034647364874325154,0.9653526351256748
10,75,Stage 1,Stage 1,0.06942603497670125,0.9305739650232988
10,76,Stage 1,Stage 1,4.5906187244168e-05,0.9999540938127558
10,77,Stage 1,Stage 1,0.06192404692757485,0.9380759530724252
10,78,Stage 1,Stage 1,0.008507400694612635,0.9914925993053874
10,79,Stage 1,Stage 1,0.0006135559189342223,0.9993864440810658
10,80,Stage 1,Stage 1,3.087182053184563e-05,0.9999691281794681
10,81,Stage 1,Stage 1,0.02260682375853213,0.9773931762414679
10,82,Stage 1,Stage 1,0.017236685239696896,0.9827633147603031
10,83,Stage 1,Stage 4,0.9133443773529148,0.9133443773529148
10,84,Stage 1,Stage 1,0.0004611606305254279,0.9995388393694746
10,85,Stage 1,Stage 1,0.007597070922240687,0.9924029290777592
10,86,Stage 1,Stage 1,0.043448477518878745,0.9565515224811215
10,87,Stage 1,Stage 1,0.36385051084702763,0.6360950316211461
10,88,Stage 1,Stage 4,0.7649922495853638,0.7649922495853638
10,89,Stage 1,Stage 1,0.0009022331847368395,0.9990977668152632
10,90,Stage 1,Stage 1,0.0001564364160541059,0.9998435635839459
10,91,Stage 1,Stage 1,0.40023503998477766,0.5994567419029919
10,92,Stage 1,Stage 1,0.0006444300289324395,0.9993555699710677
10,93,Stage 1,Stage 1,0.07867785775245652,0.9213221422475435
10,94,Stage 1,Stage 1,0.007721609348193845,0.9922783906518062
10,95,Stage 1,Stage 1,0.10625362170019292,0.8937463782998072
10,96,Stage 1,Stage 1,0.17953392723316025,0.82046607276684
10,97,Stage 1,Stage 1,0.031407727005246126,0.9685922729947541
10,98,Stage 1,Stage 1,0.18610465310320712,0.813895346896793
10,99,Stage 1,Stage 1,0.0001564364160541059,0.9998435635839459
