unit,time,y_true,y_pred,prob_stage4,confidence
10,1,Stage 1,Stage 1,0.0002825026,0.99962115
10,2,Stage 1,Stage 1,0.0009840723,0.9988047
10,3,Stage 1,Stage 1,0.008137575,0.9912164
10,4,Stage 1,Stage 1,0.0007804186,0.99899584
10,5,Stage 1,Stage 1,0.008439253,0.99094033
10,6,Stage 1,Stage 1,0.00050788815,0.9993561
10,7,Stage 1,Stage 1,0.0011762254,0.99859375
10,8,Stage 1,Stage 1,0.0019176593,0.99780613
10,9,Stage 1,Stage 1,0.0012422373,0.9985299
10,10,Stage 1,Stage 1,0.0035679115,0.9959686
10,11,Stage 1,Stage 1,0.0039601712,0.99562645
10,12,Stage 1,Stage 1,0.00043277966,0.99943405
10,13,Stage 1,Stage 1,0.0047092177,0.99481213
10,14,Stage 1,Stage 1,0.0012034832,0.9985795
10,15,Stage 1,Stage 1,0.001004482,0.99877983
10,16,Stage 1,Stage 1,0.00061562867,0.9992279
10,17,Stage 1,Stage 1,0.00043027208,0.9994299
10,18,Stage 1,Stage 1,0.018634189,0.98073846
10,19,Stage 1,Stage 1,0.002664511,0.99696785
10,20,Stage 1,Stage 1,0.006269486,0.99321836
10,21,Stage 1,Stage 1,0.011887975,0.98738945
10,22,Stage 1,Stage 1,0.0053669573,0.9941426
10,23,Stage 1,Stage 1,0.009496209,0.9898435
10,24,Stage 1,Stage 1,0.00078147015,0.9990577
10,25,Stage 1,Stage 1,0.16447389,0.832784
10,26,Stage 1,Stage 1,0.0027465476,0.99689984
10,27,Stage 1,Stage 1,0.0025638095,0.9971149
10,28,Stage 1,Stage 1,0.0010157359,0.9987633
10,29,Stage 1,Stage 1,0.006471692,0.9929618
10,30,Stage 1,Stage 1,0.006085349,0.9934614
10,31,Stage 1,Stage 1,0.00055883976,0.9992974
10,32,Stage 1,Stage 1,0.00044116628,0.9994344
10,33,Stage 1,Stage 1,0.011916628,0.9873247
10,34,Stage 1,Stage 1,0.07761066,0.9212121
10,35,Stage 1,Stage 1,0.00034389453,0.9995235
10,36,Stage 1,Stage 1,0.0021077911,0.9975448
10,37,Stage 1,Stage 1,0.006878144,0.9925472
10,38,Stage 1,Stage 1,0.0033094743,0.99633527
10,39,Stage 1,Stage 1,0.0006806527,0.99915457
10,40,Stage 1,Stage 1,0.0016037774,0.9980981
10,41,Stage 1,Stage 1,0.0012412794,0.99853194
10,42,Stage 1,Stage 1,0.00054802105,0.9992449
10,43,Stage 1,Stage 1,0.004297208,0.99527353
10,44,Stage 1,Stage 1,0.009990058,0.98938644
10,45,Stage 1,Stage 1,0.0026015053,0.9970696
10,46,Stage 1,Stage 1,0.0018698326,0.99783546
10,47,Stage 1,Stage 1,0.00033673015,0.9995528
10,48,Stage 1,Stage 1,0.00058912206,0.99925166
10,49,Stage 1,Stage 1,0.005520972,0.9940044
10,50,Stage 1,Stage 1,0.0013402746,0.99843127
10,51,Stage 1,Stage 1,0.023437364,0.9754528
10,52,Stage 1,Stage 1,0.001566418,0.9981616
10,53,Stage 1,Stage 1,0.073472224,0.92566425
10,54,Stage 1,Stage 1,0.0017399979,0.99800843
10,55,Stage 1,Stage 1,0.0014489641,0.99828714
10,56,Stage 1,Stage 1,0.0035380828,0.99610704
10,57,Stage 1,Stage 1,0.026630307,0.97262675
10,58,Stage 1,Stage 1,0.009759328,0.98945796
10,59,Stage 1,Stage 1,0.015152377,0.9841006
10,60,Stage 1,Stage 1,0.29595706,0.701972
10,61,Stage 1,Stage 1,0.0040459437,0.9955571
10,62,Stage 1,Stage 1,0.0021850867,0.9975647
10,63,Stage 1,Stage 1,0.004874401,0.9946937
10,64,Stage 1,Stage 1,0.0039813276,0.99555653
10,65,Stage 1,Stage 1,0.029467966,0.96945757
10,66,Stage 1,Stage 1,0.012746215,0.9864755
10,67,Stage 1,Stage 1,0.021388436,0.97739434
10,68,Stage 1,Stage 1,0.007914968,0.9914022
10,69,Stage 1,Stage 1,0.009851964,0.989486
10,70,Stage 1,Stage 1,0.019882359,0.9794784
10,71,Stage 1,Stage 1,0.0049367985,0.994755
10,72,Stage 1,Stage 1,0.040067885,0.9586124
10,73,Stage 1,Stage 1,0.0047407276,0.99474597
10,74,Stage 1,Stage 1,0.01983082,0.97927356
10,75,Stage 1,Stage 1,0.016683731,0.9827963
10,76,Stage 1,Stage 1,0.008388873,0.99102205
10,77,Stage 1,Stage 1,0.011431754,0.9878614
10,78,Stage 1,Stage 1,0.001679092,0.9980767
10,79,Stage 1,Stage 1,0.00738791,0.99204046
10,80,Stage 1,Stage 1,0.0020308115,0.9976648
10,81,Stage 1,Stage 1,0.0025355502,0.9971819
10,82,Stage 1,Stage 1,0.07457473,0.9244352
10,83,Stage 1,Stage 4,0.83775514,0.83775514
10,84,Stage 1,Stage 1,0.012141197,0.9871749
10,85,Stage 1,Stage 1,0.0006806198,0.99916637
10,86,Stage 1,Stage 1,0.034235757,0.9644517
10,87,Stage 1,Stage 1,0.41576806,0.5827643
10,88,Stage 1,Stage 4,0.75842977,0.75842977
10,89,Stage 1,Stage 1,0.004607148,0.99508506
10,90,Stage 1,Stage 1,0.0049986313,0.9945352
10,91,Stage 1,Stage 1,0.4329524,0.5647484
10,92,Stage 1,Stage 1,0.0022179156,0.9974099
10,93,Stage 1,Stage 1,0.026247118,0.9730945
10,94,Stage 1,Stage 1,0.0024492396,0.997288
10,95,Stage 1,Stage 1,0.14872265,0.84983504
10,96,Stage 1,Stage 1,0.09916086,0.8995304
10,97,Stage 1,Stage 1,0.04907569,0.95010155
10,98,Stage 1,Stage 1,0.09745479,0.90126437
10,99,Stage 1,Stage 1,0.0040877303,0.99545896
10,100,Stage 1,Stage 1,0.027650967,0.9715722
10,101,Stage 1,Stage 1,0.00041557624,0.99944454
10,102,Stage 1,Stage 1,0.0014182344,0.9983419
10,103,Stage 1,Stage 1,0.016356785,0.98280126
10,104,Stage 1,Stage 4,0.5561249,0.5561249
10,105,Stage 1,Stage 1,0.27736074,0.7207856
10,106,Stage 1,Stage 1,0.05760798,0.94123584
10,107,Stage 1,Stage 1,0.036327403,0.9629132
10,108,Stage 1,Stage 1,0.074697435,0.9236591
10,109,Stage 1,Stage 1,0.017842086,0.98124033
10,110,Stage 1,Stage 1,0.013510171,0.9858413
10,111,Stage 4,Stage 4,0.6221816,0.6221816
10,112,Stage 1,Stage 1,0.07040929,0.92856884
10,113,Stage 1,Stage 1,0.03194764,0.9669963
10,114,Stage 1,Stage 4,0.9001082,0.9001082
10,115,Stage 1,Stage 1,0.48671138,0.51083255
10,116,Stage 1,Stage 1,0.006238415,0.99325705
10,117,Stage 1,Stage 1,0.49062315,0.50672525
10,118,Stage 1,Stage 1,0.08828606,0.90990263
10,119,Stage 1,Stage 1,0.13022958,0.86762005
10,120,Stage 1,Stage 1,0.24699117,0.7510308
10,121,Stage 1,Stage 1,0.053061422,0.945611
10,122,Stage 4,Stage 4,0.6490419,0.6490419
10,123,Stage 1,Stage 1,0.031351507,0.96750647
10,124,Stage 1,Stage 4,0.71485275,0.71485275
10,125,Stage 1,Stage 4,0.85126656,0.85126656
10,126,Stage 4,Stage 1,0.18135576,0.81706417
10,127,Stage 4,Stage 4,0.8258537,0.8258537
10,128,Stage 4,Stage 1,0.0514674,0.9475207
10,129,Stage 4,Stage 4,0.9693104,0.9693104
10,130,Stage 4,Stage 4,0.8541488,0.8541488
10,131,Stage 1,Stage 1,0.38351846,0.6146995
10,132,Stage 1,Stage 1,0.11826695,0.88006675
10,133,Stage 4,Stage 4,0.64155143,0.64155143
10,134,Stage 1,Stage 4,0.5081582,0.5081582
10,135,Stage 4,Stage 4,0.7657966,0.7657966
10,136,Stage 4,Stage 4,0.8219595,0.8219595
10,137,Stage 4,Stage 1,0.047091626,0.9522754
10,138,Stage 4,Stage 1,0.33708522,0.6604759
10,139,Stage 4,Stage 1,0.06851329,0.930072
10,140,Stage 4,Stage 4,0.9586883,0.9586883
10,141,Stage 4,Stage 4,0.8712151,0.8712151
10,142,Stage 4,Stage 4,0.9046985,0.9046985
10,143,Stage 1,Stage 4,0.73013103,0.73013103
10,144,Stage 4,Stage 1,0.46319956,0.53347856
10,145,Stage 4,Stage 1,0.09698161,0.9013751
10,146,Stage 4,Stage 4,0.9334767,0.9334767
10,147,Stage 4,Stage 4,0.56947416,0.56947416
10,148,Stage 4,Stage 4,0.9227687,0.9227687
10,149,Stage 4,Stage 4,0.9713628,0.9713628
10,150,Stage 1,Stage 1,0.0208758,0.9780727
10,151,Stage 4,Stage 4,0.97069156,0.97069156
10,152,Stage 4,Stage 4,0.6962141,0.6962141
10,153,Stage 4,Stage 4,0.6463498,0.6463498
10,154,Stage 1,Stage 4,0.72231334,0.72231334
10,155,Stage 4,Stage 0,0.41482657,0.57979673
10,156,Stage 4,Stage 4,0.9337424,0.9337424
10,157,Stage 4,Stage 4,0.97681546,0.97681546
10,158,Stage 0,Stage 0,0.04681988,0.9139113
10,159,Stage 4,Stage 4,0.87713337,0.87713337
10,160,Stage 4,Stage 0,0.30806714,0.6802648
10,161,Stage 4,Stage 4,0.9078816,0.9078816
10,162,Stage 4,Stage 4,0.7802384,0.7802384
10,163,Stage 4,Stage 4,0.8097921,0.8097921
10,164,Stage 0,Stage 0,0.049354848,0.93442076
10,165,Stage 4,Stage 0,0.25947592,0.736767
10,166,Stage 0,Stage 0,0.025650552,0.9368888
