unit,time,y_true,y_pred,prob_stage4,confidence
4,1,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
4,2,Stage 1,Stage 1,7.762086863612765e-05,0.9997135333613293
4,3,Stage 4,Stage 4,0.777346651270974,0.777346651270974
4,4,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
4,5,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
4,6,Stage 4,Stage 4,0.7786462893955319,0.7786462893955319
4,7,Stage 1,Stage 1,7.791488366713943e-05,0.9997124941953854
4,8,Stage 0,Stage 0,1.9578058039212316e-05,0.9999081704399241
4,9,Stage 1,Stage 1,7.777523110261551e-05,0.9997129879065974
4,10,Stage 1,Stage 1,7.67719658922706e-05,0.9997165280051483
4,11,Stage 4,Stage 4,0.7699633208339507,0.7699633208339507
4,12,Stage 0,Stage 0,1.958519388907705e-05,0.9999081129648323
4,13,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
4,14,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
4,15,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
4,16,Stage 3,Stage 3,0.0014059293123369347,0.9985901846936818
4,17,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
4,18,Stage 0,Stage 0,1.9787576775986308e-05,0.9999064735359452
4,19,Stage 0,Stage 0,1.950351155947352e-05,0.9999087695254796
4,20,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
4,21,Stage 2,Stage 2,5.220605524873481e-05,0.9998694142055341
4,22,Stage 3,Stage 3,0.0013271457011726374,0.9986693820385942
4,23,Stage 3,Stage 3,0.0013564411715152201,0.9986399355383314
4,24,Stage 1,Stage 1,7.8227700586459e-05,0.9997113875010472
4,25,Stage 4,Stage 4,0.7787639619985705,0.7787639619985705
4,26,Stage 4,Stage 4,0.7826029273670573,0.7826029273670573
4,27,Stage 1,Stage 1,7.777523110261551e-05,0.9997129879065974
4,28,Stage 4,Stage 4,0.7754390484398361,0.7754390484398361
4,29,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
4,30,Stage 0,Stage 0,2.0848187650055126e-05,0.9998100079229738
4,31,Stage 3,Stage 3,0.001345907554768286,0.9986505238440229
4,32,Stage 0,Stage 0,2.0897626612659767e-05,0.999811023988475
4,33,Stage 2,Stage 2,5.2540504214083465e-05,0.9998685679979377
4,34,Stage 1,Stage 1,7.739090982763384e-05,0.9997143454293013
