unit,time,y_true,y_pred,prob_stage4,confidence
13,1,Stage 1,Stage 1,0.1542244701305473,0.8457755298694528
13,2,Stage 1,Stage 1,0.00018113921622064878,0.9998188607837794
13,3,Stage 4,Stage 4,0.5975136880533485,0.5975136880533485
13,4,Stage 1,Stage 1,0.2798745496769142,0.7197449561772923
13,5,Stage 1,Stage 1,0.08988174809350385,0.9098827493544089
13,6,Stage 1,Stage 1,2.7438403756186857e-05,0.9999725615962438
13,7,Stage 1,Stage 1,0.0004738002225827935,0.9995261997774172
13,8,Stage 1,Stage 1,0.0006296597366621537,0.9993703402633379
13,9,Stage 1,Stage 1,0.0002599620706202245,0.9997400379293797
13,10,Stage 1,Stage 1,0.0013670375980640323,0.998632962401936
13,11,Stage 1,Stage 1,0.05194496318955558,0.9480550368104442
13,12,Stage 1,Stage 1,0.24507881057250994,0.7549211894274901
13,13,Stage 1,Stage 1,0.25619221118135244,0.7438077888186475
13,14,Stage 1,Stage 1,0.0004270306639342238,0.9995729693360659
13,15,Stage 1,Stage 1,0.004107327183687408,0.9958926728163128
13,16,Stage 1,Stage 1,0.0018777041589526052,0.9981222958410473
13,17,Stage 1,Stage 1,0.13341913705841654,0.8663221545803294
13,18,Stage 1,Stage 4,0.918089118927569,0.918089118927569
13,19,Stage 1,Stage 1,0.01646397545808578,0.9835360245419142
13,20,Stage 1,Stage 1,0.00013833271611395052,0.999861667283886
13,21,Stage 1,Stage 1,0.0514196950522685,0.9474864198690618
13,22,Stage 1,Stage 1,0.0006084737061261266,0.9993915262938738
13,23,Stage 1,Stage 1,0.031845822425053044,0.9681541775749473
13,24,Stage 1,Stage 1,0.06572701728116623,0.9342729827188339
13,25,Stage 1,Stage 1,0.007411846303864325,0.9925881536961357
13,26,Stage 1,Stage 1,0.02682061318984717,0.9731793868101528
13,27,Stage 1,Stage 1,0.031039457488359054,0.9683664530153775
13,28,Stage 1,Stage 1,0.03352465240873182,0.9664753475912677
13,29,Stage 1,Stage 1,0.02573381441387668,0.9742661855861233
13,30,Stage 1,Stage 1,0.016617665419286148,0.9833823345807139
13,31,Stage 4,Stage 4,0.5821316108812937,0.5821316108812937
13,32,Stage 1,Stage 1,0.016827569420226403,0.9831724305797735
13,33,Stage 1,Stage 1,0.09496301730308633,0.9031651736324599
13,34,Stage 1,Stage 1,0.002163535527330656,0.9978364644726694
13,35,Stage 1,Stage 1,2.7438403756186857e-05,0.9999725615962438
13,36,Stage 1,Stage 1,0.06510421679656397,0.934895783203436
13,37,Stage 1,Stage 1,0.0038154822308634428,0.996184517769137
13,38,Stage 1,Stage 1,0.005750759608495032,0.9939343648567488
13,39,Stage 1,Stage 1,0.009170430851436939,0.9908295691485631
13,40,Stage 1,Stage 1,0.11865228473646809,0.8813477152635322
13,41,Stage 1,Stage 1,0.3382923138267811,0.644668668569522
13,42,Stage 1,Stage 1,0.016942146285378157,0.9830578537146223
13,43,Stage 1,Stage 1,0.0024933546448289005,0.9975066453551711
13,44,Stage 1,Stage 1,0.03595145871021286,0.9640485412897872
13,45,Stage 1,Stage 1,0.059878669251075545,0.9401213307489245
13,46,Stage 4,Stage 4,0.7341472970779318,0.7341472970779318
13,47,Stage 1,Stage 1,0.0014958679716380071,0.998504132028362
13,48,Stage 1,Stage 1,0.06588722255465558,0.9341127774453444
13,49,Stage 1,Stage 1,0.033894234934222965,0.9661057650657771
13,50,Stage 1,Stage 1,0.0007037484192382634,0.999296251580762
13,51,Stage 1,Stage 1,0.002032584504732585,0.9979674154952674
