unit,time,y_true,y_pred,prob_Stage4,confidence
2,1,Stage 0,Stage 0,0.0,1.0
2,2,Stage 2,Stage 2,0.0,1.0
2,3,Stage 0,Stage 0,0.0,1.0
2,4,Stage 0,Stage 0,0.0,1.0
2,5,Stage 3,Stage 3,0.0,1.0
2,6,Stage 2,Stage 2,0.0,1.0
2,7,Stage 2,Stage 2,0.0,1.0
2,8,Stage 1,Stage 1,0.0,1.0
2,9,Stage 1,Stage 1,0.0,1.0
2,10,Stage 4,Stage 4,0.9924932933273165,0.9924932933273165
2,11,Stage 4,Stage 4,0.9948880576984798,0.9948880576984798
2,12,Stage 2,Stage 2,0.0,1.0
2,13,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
2,14,Stage 0,Stage 0,0.0,1.0
2,15,Stage 0,Stage 0,0.0,1.0
2,16,Stage 4,Stage 4,0.9998953569368154,0.9998953569368154
2,17,Stage 4,Stage 4,0.9607130707622694,0.9607130707622694
2,18,Stage 0,Stage 0,0.0,1.0
2,19,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
2,20,Stage 1,Stage 1,0.0,1.0
2,21,Stage 1,Stage 1,0.0,1.0
2,22,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
2,23,Stage 3,Stage 3,0.0,1.0
2,24,Stage 0,Stage 0,0.0,1.0
2,25,Stage 2,Stage 2,0.0,1.0
2,26,Stage 0,Stage 0,0.0,1.0
2,27,Stage 0,Stage 0,0.0,1.0
2,28,Stage 0,Stage 0,0.0,1.0
2,29,Stage 2,Stage 2,0.0,1.0
2,30,Stage 0,Stage 0,0.0,1.0
2,31,Stage 2,Stage 2,0.0,1.0
2,32,Stage 0,Stage 0,0.0,1.0
2,33,Stage 3,Stage 3,0.0,1.0
2,34,Stage 1,Stage 1,0.0,1.0
2,35,Stage 3,Stage 3,0.0,1.0
2,36,Stage 3,Stage 3,0.0,1.0
2,37,Stage 3,Stage 3,0.0,1.0
2,38,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
2,39,Stage 2,Stage 2,0.0,1.0
2,40,Stage 1,Stage 1,0.0,1.0
2,41,Stage 2,Stage 2,0.0,1.0
2,42,Stage 2,Stage 2,0.05032307240830773,0.9496769275916919
2,43,Stage 2,Stage 2,0.0,1.0
2,44,Stage 0,Stage 0,0.0,1.0
2,45,Stage 3,Stage 3,0.0,1.0
2,46,Stage 2,Stage 2,0.0,1.0
