unit,time,y_true,y_pred,prob_stage4,confidence
2,1,Stage 0,Stage 0,2.207729e-05,0.9999223
2,2,Stage 2,Stage 2,5.0508632e-05,0.999887
2,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,4,Stage 0,Stage 0,2.2077262e-05,0.99992096
2,5,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,6,Stage 2,Stage 2,0.00058083975,0.9992768
2,7,Stage 2,Stage 2,0.0030529287,0.99641657
2,8,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,9,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,10,Stage 4,Stage 4,0.98605806,0.98605806
2,11,Stage 4,Stage 4,0.989726,0.989726
2,12,Stage 2,Stage 2,5.0508632e-05,0.999887
2,13,Stage 4,Stage 4,0.98605806,0.98605806
2,14,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,15,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,16,Stage 4,Stage 4,0.99908316,0.99908316
2,17,Stage 4,Stage 4,0.8995315,0.8995315
2,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,19,Stage 4,Stage 4,0.989726,0.989726
2,20,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,21,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,22,Stage 4,Stage 4,0.99462587,0.99462587
2,23,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,24,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,25,Stage 2,Stage 2,5.0508632e-05,0.999887
2,26,Stage 0,Stage 0,2.2077182e-05,0.9999174
2,27,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,28,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,29,Stage 2,Stage 2,5.0508632e-05,0.999887
2,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,31,Stage 2,Stage 2,5.0508632e-05,0.999887
2,32,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,33,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,34,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,35,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,36,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,37,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,38,Stage 4,Stage 4,0.99461764,0.99461764
2,39,Stage 2,Stage 2,5.0508632e-05,0.999887
2,40,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,41,Stage 2,Stage 2,5.0508632e-05,0.999887
2,42,Stage 2,Stage 2,0.0031408311,0.99658006
2,43,Stage 2,Stage 2,5.3913755e-05,0.99988365
2,44,Stage 0,Stage 0,2.2077182e-05,0.9999174
2,45,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,46,Stage 2,Stage 2,5.0508632e-05,0.999887
2,47,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,48,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,49,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,50,Stage 0,Stage 0,2.207729e-05,0.9999223
2,51,Stage 2,Stage 2,5.0508632e-05,0.999887
2,52,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,53,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,54,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,55,Stage 4,Stage 4,0.99462587,0.99462587
2,56,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,58,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,59,Stage 4,Stage 4,0.9628826,0.9628826
2,60,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,61,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,62,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,64,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,65,Stage 3,Stage 3,2.7363405e-05,0.9999044
2,66,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,67,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,68,Stage 0,Stage 0,2.2077304e-05,0.9999229
2,69,Stage 1,Stage 1,4.4557564e-05,0.9998739
2,70,Stage 2,Stage 2,5.3913755e-05,0.99988365
2,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
